Date,Noise
5/16/2023 9:15,67.2
5/16/2023 9:30,66
5/16/2023 9:45,68.2
5/16/2023 10:00,68.1
5/16/2023 10:15,67.1
5/16/2023 10:30,67.2
5/16/2023 10:45,67.5
5/16/2023 11:00,67.9
5/16/2023 11:15,68.3
5/16/2023 11:30,68.6
5/16/2023 11:45,68
5/16/2023 12:00,68.8
5/16/2023 12:15,68.7
5/16/2023 12:30,68.5
5/16/2023 12:45,68.3
5/16/2023 13:00,67.7
5/16/2023 13:15,67.8
5/16/2023 13:30,68.5
5/16/2023 13:45,67.1
5/16/2023 14:00,68.3
5/16/2023 14:15,67.8
5/16/2023 14:30,69.2
5/16/2023 14:45,69.1
5/16/2023 15:00,68.3
5/16/2023 15:15,68.4
5/16/2023 15:30,68.1
5/16/2023 15:45,69.6
5/16/2023 16:00,69.1
5/16/2023 16:15,71
5/16/2023 16:30,69
5/16/2023 16:45,70.7
5/16/2023 17:00,71.2
5/16/2023 17:15,69.7
5/16/2023 17:30,69.7
5/16/2023 17:45,69
5/16/2023 18:00,69.1
5/16/2023 18:15,68.4
5/16/2023 18:30,68.7
5/16/2023 18:45,69.2
5/16/2023 19:00,70.7
5/16/2023 19:15,69
5/16/2023 19:30,67.7
5/16/2023 19:45,67.3
5/16/2023 20:00,66.4
5/16/2023 20:15,65.9
5/16/2023 20:30,65.3
5/16/2023 20:45,65.7
5/16/2023 21:00,68.4
5/16/2023 21:15,64.3
5/16/2023 21:30,62.7
5/16/2023 21:45,62.2
5/16/2023 22:00,61.5
5/16/2023 22:15,62.3
5/16/2023 22:30,62.1
5/16/2023 22:45,61.1
5/16/2023 23:00,60.3
5/16/2023 23:15,58.4
5/16/2023 23:30,59.5
5/16/2023 23:45,59.5
5/17/2023 0:00,59.8
5/17/2023 0:15,60.6
5/17/2023 0:30,59.5
5/17/2023 0:45,56.4
5/17/2023 1:00,57.2
5/17/2023 1:15,61
5/17/2023 1:30,59.1
5/17/2023 1:45,54.8
5/17/2023 2:00,56.4
5/17/2023 2:15,57.1
5/17/2023 2:30,57.6
5/17/2023 2:45,59.3
5/17/2023 3:00,58.6
5/17/2023 3:15,56.9
5/17/2023 3:30,58.3
5/17/2023 3:45,60.9
5/17/2023 4:00,61.4
5/17/2023 4:15,62.1
5/17/2023 4:30,61
5/17/2023 4:45,62.2
5/17/2023 5:00,62.2
5/17/2023 5:15,63.1
5/17/2023 5:30,62.9
5/17/2023 5:45,64.3
5/17/2023 6:00,64.7
5/17/2023 6:15,66.6
5/17/2023 6:30,68.4
5/17/2023 6:45,68.9
5/17/2023 7:00,69.1
5/17/2023 7:15,70.2
5/17/2023 7:30,68.6
5/17/2023 7:45,68.3
5/17/2023 8:00,70
5/17/2023 8:15,68.8
5/17/2023 8:30,68.2
5/17/2023 8:45,68.8
5/17/2023 9:00,68.5
5/17/2023 9:15,68.1
5/17/2023 9:30,72.4
5/17/2023 9:45,69.7
5/17/2023 10:00,68.8
5/17/2023 10:15,69.2
5/17/2023 10:30,68.8
5/17/2023 10:45,70.5
5/17/2023 11:00,68.3
5/17/2023 11:15,68.3
5/17/2023 11:30,67.6
5/17/2023 11:45,68.2
5/17/2023 12:00,69.1
5/17/2023 12:15,68.5
5/17/2023 12:30,68.3
5/17/2023 12:45,67.8
5/17/2023 13:00,68.7
5/17/2023 13:15,71.7
5/17/2023 13:30,68.6
5/17/2023 13:45,69.4
5/17/2023 14:00,68
5/17/2023 14:15,69
5/17/2023 14:30,70.6
5/17/2023 14:45,69.4
5/17/2023 15:00,69.3
5/17/2023 15:15,69.1
5/17/2023 15:30,69.5
5/17/2023 15:45,69.2
5/17/2023 16:00,68.8
5/17/2023 16:15,68.9
5/17/2023 16:30,69.5
5/17/2023 16:45,70.7
5/17/2023 17:00,71.1
5/17/2023 17:15,69.8
5/17/2023 17:30,70.4
5/17/2023 17:45,69.8
5/17/2023 18:00,69.8
5/17/2023 18:15,70.9
5/17/2023 18:30,71.5
5/17/2023 18:45,70.1
5/17/2023 19:00,69.1
5/17/2023 19:15,69.5
5/17/2023 19:30,68.8
5/17/2023 19:45,68.7
5/17/2023 20:00,67.7
5/17/2023 20:15,67.4
5/17/2023 20:30,67
5/17/2023 20:45,64.8
5/17/2023 21:00,64.4
5/17/2023 21:15,64.7
5/17/2023 21:30,62.5
5/17/2023 21:45,65
5/17/2023 22:00,62.8
5/17/2023 22:15,62.2
5/17/2023 22:30,61.8
5/17/2023 22:45,63
5/17/2023 23:00,62.6
5/17/2023 23:15,63.8
5/17/2023 23:30,61.8
5/17/2023 23:45,59.7
5/18/2023 0:00,59.2
5/18/2023 0:15,62.2
5/18/2023 0:30,58.3
5/18/2023 0:45,59.1
5/18/2023 1:00,61.8
5/18/2023 1:15,60.4
5/18/2023 1:30,61.6
5/18/2023 1:45,60
5/18/2023 2:00,59.6
5/18/2023 2:15,61.7
5/18/2023 2:30,59.2
5/18/2023 2:45,60.6
5/18/2023 3:00,59.1
5/18/2023 3:15,57.5
5/18/2023 3:30,57.5
5/18/2023 3:45,59.8
5/18/2023 4:00,60.8
5/18/2023 4:15,61.9
5/18/2023 4:30,61
5/18/2023 4:45,62.7
5/18/2023 5:00,62
5/18/2023 5:15,62.3
5/18/2023 5:30,63.3
5/18/2023 5:45,64.2
5/18/2023 6:00,66.2
5/18/2023 6:15,65.9
5/18/2023 6:30,68
5/18/2023 6:45,68.2
5/18/2023 7:00,69.2
5/18/2023 7:15,69.3
5/18/2023 7:30,69.6
5/18/2023 7:45,70.4
5/18/2023 8:00,70.7
5/18/2023 8:15,69.6
5/18/2023 8:30,69.6
5/18/2023 8:45,69.7
5/18/2023 9:00,67.7
5/18/2023 9:15,68.7
5/18/2023 9:30,68.7
5/18/2023 9:45,68.7
5/18/2023 10:00,68.6
5/18/2023 10:15,71.3
5/18/2023 10:30,69.8
5/18/2023 10:45,69.3
5/18/2023 11:00,67.7
5/18/2023 11:15,69.1
5/18/2023 11:30,69.3
5/18/2023 11:45,68.2
5/18/2023 12:00,68.4
5/18/2023 12:15,69.8
5/18/2023 12:30,69.6
5/18/2023 12:45,69.1
5/18/2023 13:00,69.7
5/18/2023 13:15,68.9
5/18/2023 13:30,69.9
5/18/2023 13:45,68.9
5/18/2023 14:00,70.2
5/18/2023 14:15,69.9
5/18/2023 14:30,68.3
5/18/2023 14:45,69
5/18/2023 15:00,69.7
5/18/2023 15:15,69.2
5/18/2023 15:30,69
5/18/2023 15:45,69.8
5/18/2023 16:00,69.5
5/18/2023 16:15,69.6
5/18/2023 16:30,71.2
5/18/2023 16:45,70.1
5/18/2023 17:00,72.8
5/18/2023 17:15,71.8
5/18/2023 17:30,70
5/18/2023 17:45,70.6
5/18/2023 18:00,71.4
5/18/2023 18:15,69.5
5/18/2023 18:30,71.9
5/18/2023 18:45,69.9
5/18/2023 19:00,70.2
5/18/2023 19:15,70.2
5/18/2023 19:30,68.7
5/18/2023 19:45,68.1
5/18/2023 20:00,67
5/18/2023 20:15,66.6
5/18/2023 20:30,66
5/18/2023 20:45,64.6
5/18/2023 21:00,64.1
5/18/2023 21:15,64.4
5/18/2023 21:30,64.3
5/18/2023 21:45,64.9
5/18/2023 22:00,64.3
5/18/2023 22:15,63.7
5/18/2023 22:30,63.4
5/18/2023 22:45,61.5
5/18/2023 23:00,61.9
5/18/2023 23:15,63.1
5/18/2023 23:30,61.5
5/18/2023 23:45,62.2
5/19/2023 0:00,62.7
5/19/2023 0:15,63.8
5/19/2023 0:30,62.5
5/19/2023 0:45,63.7
5/19/2023 1:00,59.6
5/19/2023 1:15,59.6
5/19/2023 1:30,60.5
5/19/2023 1:45,56.6
5/19/2023 2:00,58.7
5/19/2023 2:15,57.9
5/19/2023 2:30,58.2
5/19/2023 2:45,55.3
5/19/2023 3:00,58
5/19/2023 3:15,56.4
5/19/2023 3:30,60.6
5/19/2023 3:45,60.7
5/19/2023 4:00,61.5
5/19/2023 4:15,62.4
5/19/2023 4:30,61.4
5/19/2023 4:45,63.6
5/19/2023 5:00,61.8
5/19/2023 5:15,64.7
5/19/2023 5:30,64.5
5/19/2023 5:45,65
5/19/2023 6:00,65.3
5/19/2023 6:15,67.6
5/19/2023 6:30,68.3
5/19/2023 6:45,69.5
5/19/2023 7:00,69.1
5/19/2023 7:15,70.4
5/19/2023 7:30,70.2
5/19/2023 7:45,70.9
5/19/2023 8:00,69
5/19/2023 8:15,69.9
5/19/2023 8:30,69.7
5/19/2023 8:45,69.2
5/19/2023 9:00,68.3
5/19/2023 9:15,68
5/19/2023 9:30,68.4
5/19/2023 9:45,68.1
5/19/2023 10:00,67.5
5/19/2023 10:15,68.7
5/19/2023 10:30,68.6
5/19/2023 10:45,68.6
5/19/2023 11:00,69.3
5/19/2023 11:15,69.7
5/19/2023 11:30,68.8
5/19/2023 11:45,68.7
5/19/2023 12:00,69
5/19/2023 12:15,69
5/19/2023 12:30,69.5
5/19/2023 12:45,69
5/19/2023 13:00,69.4
5/19/2023 13:15,68.5
5/19/2023 13:30,69.9
5/19/2023 13:45,73.3
5/19/2023 14:00,68.6
5/19/2023 14:15,68.7
5/19/2023 14:30,68.9
5/19/2023 14:45,70
5/19/2023 15:00,69.3
5/19/2023 15:15,69.7
5/19/2023 15:30,68.8
5/19/2023 15:45,69.5
5/19/2023 16:00,69.5
5/19/2023 16:15,70.3
5/19/2023 16:30,70.7
5/19/2023 16:45,69.6
5/19/2023 17:00,69.1
5/19/2023 17:15,70.6
5/19/2023 17:30,70.4
5/19/2023 17:45,69.7
5/19/2023 18:00,71
5/19/2023 18:15,71.3
5/19/2023 18:30,72.2
5/19/2023 18:45,71.5
5/19/2023 19:00,72.1
5/19/2023 19:15,70.1
5/19/2023 19:30,70.2
5/19/2023 19:45,69.7
5/19/2023 20:00,69.3
5/19/2023 20:15,69.3
5/19/2023 20:30,68.2
5/19/2023 20:45,69.8
5/19/2023 21:00,69.8
5/19/2023 21:15,68.8
5/19/2023 21:30,70.1
5/19/2023 21:45,71
5/19/2023 22:00,68.2
5/19/2023 22:15,67.9
5/19/2023 22:30,65.7
5/19/2023 22:45,64.5
5/19/2023 23:00,64.4
5/19/2023 23:15,64.4
5/19/2023 23:30,63.8
5/19/2023 23:45,62.8
5/20/2023 0:00,62.9
5/20/2023 0:15,64.5
5/20/2023 0:30,60.2
5/20/2023 0:45,63.4
5/20/2023 1:00,60.9
5/20/2023 1:15,62.7
5/20/2023 1:30,63.3
5/20/2023 1:45,57.3
5/20/2023 2:00,60.7
5/20/2023 2:15,59.4
5/20/2023 2:30,61.1
5/20/2023 2:45,60.5
5/20/2023 3:00,59.7
5/20/2023 3:15,60.7
5/20/2023 3:30,60
5/20/2023 3:45,61.2
5/20/2023 4:00,63.8
5/20/2023 4:15,62.5
5/20/2023 4:30,64.7
5/20/2023 4:45,64.7
5/20/2023 5:00,61.1
5/20/2023 5:15,62.5
5/20/2023 5:30,65.8
5/20/2023 5:45,64.9
5/20/2023 6:00,65.9
5/20/2023 6:15,65.3
5/20/2023 6:30,67.2
5/20/2023 6:45,68.3
5/20/2023 7:00,70
5/20/2023 7:15,69.2
5/20/2023 7:30,69.6
5/20/2023 7:45,69.4
5/20/2023 8:00,69.1
5/20/2023 8:15,73.4
5/20/2023 8:30,69.9
5/20/2023 8:45,68.5
5/20/2023 9:00,68.5
5/20/2023 9:15,69.2
5/20/2023 9:30,68.3
5/20/2023 9:45,68.7
5/20/2023 10:00,69.5
5/20/2023 10:15,67.8
5/20/2023 10:30,72.8
5/20/2023 10:45,68
5/20/2023 11:00,68.2
5/20/2023 11:15,68.8
5/20/2023 11:30,68.5
5/20/2023 11:45,67.5
5/20/2023 12:00,68.4
5/20/2023 12:15,69
5/20/2023 12:30,68.7
5/20/2023 12:45,68.4
5/20/2023 13:00,69
5/20/2023 13:15,71.9
5/20/2023 13:30,68.7
5/20/2023 13:45,69.5
5/20/2023 14:00,74.6
5/20/2023 14:15,69.6
5/20/2023 14:30,68.5
5/20/2023 14:45,70.3
5/20/2023 15:00,69.7
5/20/2023 15:15,69.6
5/20/2023 15:30,70.2
5/20/2023 15:45,69.1
5/20/2023 16:00,69.2
5/20/2023 16:15,70.8
5/20/2023 16:30,69.5
5/20/2023 16:45,69.2
5/20/2023 17:00,70.3
5/20/2023 17:15,72.7
5/20/2023 17:30,74
5/20/2023 17:45,70.5
5/20/2023 18:00,71.3
5/20/2023 18:15,70.8
5/20/2023 18:30,69.8
5/20/2023 18:45,72.8
5/20/2023 19:00,69.9
5/20/2023 19:15,70.3
5/20/2023 19:30,70.1
5/20/2023 19:45,68.8
5/20/2023 20:00,70.1
5/20/2023 20:15,68.2
5/20/2023 20:30,68.6
5/20/2023 20:45,68.9
5/20/2023 21:00,69.6
5/20/2023 21:15,70.5
5/20/2023 21:30,68.7
5/20/2023 21:45,67
5/20/2023 22:00,65.5
5/20/2023 22:15,65.6
5/20/2023 22:30,64.9
5/20/2023 22:45,63.8
5/20/2023 23:00,63.2
5/20/2023 23:15,62
5/20/2023 23:30,62.7
5/20/2023 23:45,62.3
5/21/2023 0:00,60.7
5/21/2023 0:15,62.4
5/21/2023 0:30,59.1
5/21/2023 0:45,58.9
5/21/2023 1:00,59.1
5/21/2023 1:15,61.1
5/21/2023 1:30,61.7
5/21/2023 1:45,58.9
5/21/2023 2:00,61.9
5/21/2023 2:15,56.7
5/21/2023 2:30,58.3
5/21/2023 2:45,58.8
5/21/2023 3:00,56.6
5/21/2023 3:15,58.6
5/21/2023 3:30,59.4
5/21/2023 3:45,58.2
5/21/2023 4:00,61.3
5/21/2023 4:15,60.8
5/21/2023 4:30,61.4
5/21/2023 4:45,63
5/21/2023 5:00,64.3
5/21/2023 5:15,62.5
5/21/2023 5:30,63.3
5/21/2023 5:45,65.5
5/21/2023 6:00,65.7
5/21/2023 6:15,66.3
5/21/2023 6:30,68.2
5/21/2023 6:45,68.8
5/21/2023 7:00,69.1
5/21/2023 7:15,70.2
5/21/2023 7:30,69.9
5/21/2023 7:45,69.5
5/21/2023 8:00,69.1
5/21/2023 8:15,69.1
5/21/2023 8:30,68.6
5/21/2023 8:45,69.8
5/21/2023 9:00,68.3
5/21/2023 9:15,68.6
5/21/2023 9:30,70
5/21/2023 9:45,69
5/21/2023 10:00,69.8
5/21/2023 10:15,70.2
5/21/2023 10:30,68.5
5/21/2023 10:45,70.2
5/21/2023 11:00,68.9
5/21/2023 11:15,68.9
5/21/2023 11:30,68.3
5/21/2023 11:45,69.1
5/21/2023 12:00,69.3
5/21/2023 12:15,69.5
5/21/2023 12:30,71.6
5/21/2023 12:45,69.6
5/21/2023 13:00,68.8
5/21/2023 13:15,68.7
5/21/2023 13:30,69.3
5/21/2023 13:45,69.3
5/21/2023 14:00,68.8
5/21/2023 14:15,69.6
5/21/2023 14:30,70.2
5/21/2023 14:45,69.7
5/21/2023 15:00,79.6
5/21/2023 15:15,69.1
5/21/2023 15:30,70.3
5/21/2023 15:45,70.8
5/21/2023 16:00,70.3
5/21/2023 16:15,74.3
5/21/2023 16:30,71.3
5/21/2023 16:45,70.9
5/21/2023 17:00,70.6
5/21/2023 17:15,69.3
5/21/2023 17:30,69
5/21/2023 17:45,70.5
5/21/2023 18:00,70.6
5/21/2023 18:15,70.9
5/21/2023 18:30,70.8
5/21/2023 18:45,69.6
5/21/2023 19:00,71.5
5/21/2023 19:15,70.6
5/21/2023 19:30,69.7
5/21/2023 19:45,70.7
5/21/2023 20:00,75.7
5/21/2023 20:15,72.8
5/21/2023 20:30,69.3
5/21/2023 20:45,69.2
5/21/2023 21:00,71.1
5/21/2023 21:15,71.4
5/21/2023 21:30,72.2
5/21/2023 21:45,70.8
5/21/2023 22:00,68.8
5/21/2023 22:15,67.5
5/21/2023 22:30,65.6
5/21/2023 22:45,65.6
5/21/2023 23:00,65
5/21/2023 23:15,65.2
5/21/2023 23:30,63.6
5/21/2023 23:45,63.7
5/22/2023 0:00,63.5
5/22/2023 0:15,65
5/22/2023 0:30,61.2
5/22/2023 0:45,60.3
5/22/2023 1:00,60.6
5/22/2023 1:15,60.3
5/22/2023 1:30,59.3
5/22/2023 1:45,61
5/22/2023 2:00,60.4
5/22/2023 2:15,57.6
5/22/2023 2:30,60.1
5/22/2023 2:45,57.6
5/22/2023 3:00,58.7
5/22/2023 3:15,57
5/22/2023 3:30,60.6
5/22/2023 3:45,59.6
5/22/2023 4:00,59.4
5/22/2023 4:15,59.1
5/22/2023 4:30,64.1
5/22/2023 4:45,61.7
5/22/2023 5:00,59.5
5/22/2023 5:15,61.8
5/22/2023 5:30,62.8
5/22/2023 5:45,64.9
5/22/2023 6:00,63.5
5/22/2023 6:15,63.8
5/22/2023 6:30,65.3
5/22/2023 6:45,66.4
5/22/2023 7:00,67.2
5/22/2023 7:15,68.7
5/22/2023 7:30,68.1
5/22/2023 7:45,68.8
5/22/2023 8:00,68.9
5/22/2023 8:15,70.2
5/22/2023 8:30,69.7
5/22/2023 8:45,69.2
5/22/2023 9:00,68.9
5/22/2023 9:15,69.1
5/22/2023 9:30,69.2
5/22/2023 9:45,68.5
5/22/2023 10:00,69
5/22/2023 10:15,69.1
5/22/2023 10:30,69.2
5/22/2023 10:45,70
5/22/2023 11:00,68.7
5/22/2023 11:15,68.5
5/22/2023 11:30,69.5
5/22/2023 11:45,70.5
5/22/2023 12:00,69
5/22/2023 12:15,69.9
5/22/2023 12:30,69.2
5/22/2023 12:45,70.1
5/22/2023 13:00,69.3
5/22/2023 13:15,69
5/22/2023 13:30,69.3
5/22/2023 13:45,69.1
5/22/2023 14:00,71.9
5/22/2023 14:15,69.5
5/22/2023 14:30,69
5/22/2023 14:45,70
5/22/2023 15:00,68.9
5/22/2023 15:15,69.7
5/22/2023 15:30,69.5
5/22/2023 15:45,69.5
5/22/2023 16:00,70.3
5/22/2023 16:15,69.4
5/22/2023 16:30,69.1
5/22/2023 16:45,70.4
5/22/2023 17:00,70
5/22/2023 17:15,69.8
5/22/2023 17:30,69.8
5/22/2023 17:45,69.9
5/22/2023 18:00,71.2
5/22/2023 18:15,71.2
5/22/2023 18:30,69.5
5/22/2023 18:45,70.4
5/22/2023 19:00,69.3
5/22/2023 19:15,70.7
5/22/2023 19:30,71.4
5/22/2023 19:45,69.8
5/22/2023 20:00,69.3
5/22/2023 20:15,69.3
5/22/2023 20:30,69.6
5/22/2023 20:45,69.5
5/22/2023 21:00,69.6
5/22/2023 21:15,85
5/22/2023 21:30,74.4
5/22/2023 21:45,73.2
5/22/2023 22:00,64
5/22/2023 22:15,62.9
5/22/2023 22:30,64.9
5/22/2023 22:45,64.7
5/22/2023 23:00,61.7
5/22/2023 23:15,63.7
5/22/2023 23:30,61.7
5/22/2023 23:45,61.7
5/23/2023 0:00,61.2
5/23/2023 0:15,62.2
5/23/2023 0:30,61.5
5/23/2023 0:45,60.2
5/23/2023 1:00,60.5
5/23/2023 1:15,59
5/23/2023 1:30,59.6
5/23/2023 1:45,59.4
5/23/2023 2:00,57.8
5/23/2023 2:15,58.1
5/23/2023 2:30,59.4
5/23/2023 2:45,55.5
5/23/2023 3:00,56.1
5/23/2023 3:15,54.4
5/23/2023 3:30,56.6
5/23/2023 3:45,57.9
5/23/2023 4:00,58.6
5/23/2023 4:15,55.8
5/23/2023 4:30,56.5
5/23/2023 4:45,58
5/23/2023 5:00,57
5/23/2023 5:15,57.6
5/23/2023 5:30,60.1
5/23/2023 5:45,64.6
5/23/2023 6:00,61.6
5/23/2023 6:15,61.2
5/23/2023 6:30,63.6
5/23/2023 6:45,68.8
5/23/2023 7:00,64.1
5/23/2023 7:15,63.5
5/23/2023 7:30,66.6
5/23/2023 7:45,64.2
5/23/2023 8:00,64.6
5/23/2023 8:15,66.7
5/23/2023 8:30,66.9
5/23/2023 8:45,66.3
5/23/2023 9:00,67.4
5/23/2023 9:15,66.2
5/23/2023 9:30,67.3
5/23/2023 9:45,69.2
5/23/2023 10:00,67.5
5/23/2023 10:15,68.2
5/23/2023 10:30,68
5/23/2023 10:45,69.1
5/23/2023 11:00,68.1
5/23/2023 11:15,68.2
5/23/2023 11:30,73.3
5/23/2023 11:45,70.6
5/23/2023 12:00,68.9
5/23/2023 12:15,69.9
5/23/2023 12:30,67.9
5/23/2023 12:45,68.4
5/23/2023 13:00,68
5/23/2023 13:15,67.8
5/23/2023 13:30,67.8
5/23/2023 13:45,68.5
5/23/2023 14:00,68.5
5/23/2023 14:15,71.7
5/23/2023 14:30,71.3
5/23/2023 14:45,73.6
5/23/2023 15:00,72
5/23/2023 15:15,72.8
5/23/2023 15:30,71.3
5/23/2023 15:45,71.5
5/23/2023 16:00,72
5/23/2023 16:15,71.2
5/23/2023 16:30,70.5
5/23/2023 16:45,71.3
5/23/2023 17:00,70.4
5/23/2023 17:15,70.4
5/23/2023 17:30,70
5/23/2023 17:45,69.7
5/23/2023 18:00,70.4
5/23/2023 18:15,69
5/23/2023 18:30,69.3
5/23/2023 18:45,70.9
5/23/2023 19:00,71
5/23/2023 19:15,70.5
5/23/2023 19:30,69.8
5/23/2023 19:45,71
5/23/2023 20:00,69
5/23/2023 20:15,68.4
5/23/2023 20:30,67.9
5/23/2023 20:45,68.3
5/23/2023 21:00,69.1
5/23/2023 21:15,68.3
5/23/2023 21:30,68.1
5/23/2023 21:45,66.2
5/23/2023 22:00,66.8
5/23/2023 22:15,65.2
5/23/2023 22:30,63.2
5/23/2023 22:45,64.1
5/23/2023 23:00,65.2
5/23/2023 23:15,63.7
5/23/2023 23:30,62.9
5/23/2023 23:45,63.6
5/24/2023 0:00,60.2
5/24/2023 0:15,62.1
5/24/2023 0:30,60
5/24/2023 0:45,60
5/24/2023 1:00,62
5/24/2023 1:15,58.2
5/24/2023 1:30,58.2
5/24/2023 1:45,60.3
5/24/2023 2:00,57.7
5/24/2023 2:15,60.4
5/24/2023 2:30,60.7
5/24/2023 2:45,63.8
5/24/2023 3:00,61.9
5/24/2023 3:15,60.8
5/24/2023 3:30,62.4
5/24/2023 3:45,64.3
5/24/2023 4:00,64.1
5/24/2023 4:15,65.2
5/24/2023 4:30,66
5/24/2023 4:45,64.3
5/24/2023 5:00,67.1
5/24/2023 5:15,68.6
5/24/2023 5:30,70
5/24/2023 5:45,67.2
5/24/2023 6:00,69.7
5/24/2023 6:15,68.1
5/24/2023 6:30,69.8
5/24/2023 6:45,71.7
5/24/2023 7:00,72.5
5/24/2023 7:15,74
5/24/2023 7:30,73.7
5/24/2023 7:45,73.9
5/24/2023 8:00,73.9
5/24/2023 8:15,73.5
5/24/2023 8:30,73.4
5/24/2023 8:45,72.9
5/24/2023 9:00,72.7
5/24/2023 9:15,70.9
5/24/2023 9:30,70.9
5/24/2023 9:45,71.5
5/24/2023 10:00,70.7
5/24/2023 10:15,70.8
5/24/2023 10:30,70.6
5/24/2023 10:45,70.4
5/24/2023 11:00,71
5/24/2023 11:15,71.3
5/24/2023 11:30,72.3
5/24/2023 11:45,72.9
5/24/2023 12:00,73.2
5/24/2023 12:15,73.7
5/24/2023 12:30,73.7
5/24/2023 12:45,73.1
5/24/2023 13:00,72.6
5/24/2023 13:15,72.6
5/24/2023 13:30,72.2
5/24/2023 13:45,71.1
5/24/2023 14:00,72.1
5/24/2023 14:15,71.4
5/24/2023 14:30,71.1
5/24/2023 14:45,70.3
5/24/2023 15:00,70.4
5/24/2023 15:15,70.5
5/24/2023 15:30,70.8
5/24/2023 15:45,70.7
5/24/2023 16:00,70.1
5/24/2023 16:15,70.3
5/24/2023 16:30,70.4
5/24/2023 16:45,70
5/24/2023 17:00,70.4
5/24/2023 17:15,70.4
5/24/2023 17:30,70.8
5/24/2023 17:45,70
5/24/2023 18:00,70.3
5/24/2023 18:15,69.8
5/24/2023 18:30,70
5/24/2023 18:45,69.8
5/24/2023 19:00,69.5
5/24/2023 19:15,69.8
5/24/2023 19:30,77.3
5/24/2023 19:45,71.1
5/24/2023 20:00,69.4
5/24/2023 20:15,68.2
5/24/2023 20:30,68.1
5/24/2023 20:45,68.9
5/24/2023 21:00,68.7
5/24/2023 21:15,68.7
5/24/2023 21:30,66.5
5/24/2023 21:45,67.7
5/24/2023 22:00,65.9
5/24/2023 22:15,65.2
5/24/2023 22:30,65.7
5/24/2023 22:45,63.9
5/24/2023 23:00,63.2
5/24/2023 23:15,63.4
5/24/2023 23:30,61.3
5/24/2023 23:45,60.4
5/25/2023 0:00,61.3
5/25/2023 0:15,64.7
5/25/2023 0:30,59.9
5/25/2023 0:45,59.2
5/25/2023 1:00,59.4
5/25/2023 1:15,61.7
5/25/2023 1:30,61.6
5/25/2023 1:45,58.5
5/25/2023 2:00,60.2
5/25/2023 2:15,58
5/25/2023 2:30,58.1
5/25/2023 2:45,57.5
5/25/2023 3:00,59.7
5/25/2023 3:15,57.5
5/25/2023 3:30,61.5
5/25/2023 3:45,59.4
5/25/2023 4:00,61.5
5/25/2023 4:15,62.4
5/25/2023 4:30,63.9
5/25/2023 4:45,64.7
5/25/2023 5:00,62.8
5/25/2023 5:15,65.1
5/25/2023 5:30,65.2
5/25/2023 5:45,65.5
5/25/2023 6:00,66.6
5/25/2023 6:15,68.2
5/25/2023 6:30,70.1
5/25/2023 6:45,72
5/25/2023 7:00,69.9
5/25/2023 7:15,69.7
5/25/2023 7:30,70.3
5/25/2023 7:45,70.3
5/25/2023 8:00,70.7
5/25/2023 8:15,69
5/25/2023 8:30,69.2
5/25/2023 8:45,69.6
5/25/2023 9:00,72
5/25/2023 9:15,68.6
5/25/2023 9:30,71.4
5/25/2023 9:45,69.8
5/25/2023 10:00,68.8
5/25/2023 10:15,69
5/25/2023 10:30,68.6
5/25/2023 10:45,70.1
5/25/2023 11:00,68.5
5/25/2023 11:15,68.7
5/25/2023 11:30,68.7
5/25/2023 11:45,69
5/25/2023 12:00,70.5
5/25/2023 12:15,71.8
5/25/2023 12:30,68.5
5/25/2023 12:45,69.9
5/25/2023 13:00,69
5/25/2023 13:15,70.2
5/25/2023 13:30,73.4
5/25/2023 13:45,69.6
5/25/2023 14:00,72
5/25/2023 14:15,70.2
5/25/2023 14:30,70.3
5/25/2023 14:45,71.6
5/25/2023 15:00,70.5
5/25/2023 15:15,70.8
5/25/2023 15:30,69.8
5/25/2023 15:45,71.2
5/25/2023 16:00,70
5/25/2023 16:15,73.9
5/25/2023 16:30,71.3
5/25/2023 16:45,70.8
5/25/2023 17:00,70.3
5/25/2023 17:15,70.7
5/25/2023 17:30,72.8
5/25/2023 17:45,73.9
5/25/2023 18:00,70.8
5/25/2023 18:15,71
5/25/2023 18:30,71.3
5/25/2023 18:45,71.5
5/25/2023 19:00,70.3
5/25/2023 19:15,71.5
5/25/2023 19:30,70.8
5/25/2023 19:45,70.5
5/25/2023 20:00,69.7
5/25/2023 20:15,68.5
5/25/2023 20:30,69.1
5/25/2023 20:45,68.9
5/25/2023 21:00,68.8
5/25/2023 21:15,69.5
5/25/2023 21:30,67.5
5/25/2023 21:45,65.7
5/25/2023 22:00,66.9
5/25/2023 22:15,66.6
5/25/2023 22:30,64.5
5/25/2023 22:45,66.6
5/25/2023 23:00,63.7
5/25/2023 23:15,62.4
5/25/2023 23:30,62.3
5/25/2023 23:45,62
5/26/2023 0:00,62.9
5/26/2023 0:15,61.2
5/26/2023 0:30,60.4
5/26/2023 0:45,62.4
5/26/2023 1:00,60.7
5/26/2023 1:15,74.7
5/26/2023 1:30,65
5/26/2023 1:45,59.5
5/26/2023 2:00,60.2
5/26/2023 2:15,60.7
5/26/2023 2:30,60.5
5/26/2023 2:45,57.1
5/26/2023 3:00,57.4
5/26/2023 3:15,57
5/26/2023 3:30,62.1
5/26/2023 3:45,60.8
5/26/2023 4:00,61
5/26/2023 4:15,62.5
5/26/2023 4:30,64
5/26/2023 4:45,61.9
5/26/2023 5:00,62.5
5/26/2023 5:15,64
